date,tvl_usd,SOL,daily_fees,daily_revenue,msol price,msol volume,msol marketCap,mnde price,mnde volume,sol price,sol volume,sol marketCap
2023-12-24,,,,,129.750502,90554239.72,64615749.98,0.331691285,5115726.01,112.4852109,6365529251.0,48084460234.67
2023-12-25,,,,,139.4541118,23201747.8,69448147.69,0.362375119,3524348.45,121.1464604,5951791518.0,51786611386.75
2023-12-26,,,,,129.7766055,45674506.36,64628749.57,0.339875928,3025411.52,112.6767379,6117657160.0,48313950137.9
2023-12-27,,,,,123.2650055,44403835.76,61385972.73,0.32401391,1521658.57,107.0237929,4267938569.0,45817869730.12
2023-12-28,,,,,117.9559373,38890565.63,58742056.77,0.33883676,3021164.0,102.1045649,4492625126.0,43773566954.27
2023-12-29,,,,,122.9238458,19584700.96,61216075.22,0.338899937,2204918.13,106.3115138,4445797973.0,45626554052.31
2023-12-30,,,,,117.8364042,13345814.64,58682529.29,0.325884221,811723.83,101.8450841,1863177830.0,43721923849.37
2023-12-31,,,,,117.928937,32816890.45,58728610.64,0.323159305,611402.97,101.5058186,1748630533.0,43576016359.84
2024-01-01,,,,,126.2975879,26517976.68,62896198.78,0.332905799,1151984.58,109.5086792,2157671990.0,47090921460.2
2024-01-02,,,,,123.9450506,41213540.43,61724635.2,0.310438951,1567844.46,106.6112177,3782057553.0,45844632122.14
2024-01-03,,,,,114.3862429,36416365.25,56964348.95,0.286906866,1922606.05,98.59443994,5472216595.0,42397055220.06
2024-01-04,,,,,121.5631148,32147282.66,60538431.17,0.292505699,1276487.53,105.0775346,3272723247.0,45207060498.53
2024-01-05,,,,,115.7702393,20149218.16,57653579.19,0.266145373,1462658.09,99.97879257,3022127826.0,43103713121.13
2024-01-06,,,,,108.6930425,27230914.18,54129135.19,0.257764709,1047891.18,93.85772129,2235902092.0,40477077058.89
2024-01-07,,,,,103.6136835,18322676.96,51599614.37,0.244073359,1166297.35,89.276347,2288061692.0,38549501330.29
2024-01-08,,,,,113.1990656,42772480.0,56373134.69,0.27734081,1507666.46,97.79044542,4152448360.0,42237863322.44
2024-01-09,,,,,114.6892771,29914011.66,57115260.01,0.269418314,1262194.8,99.409189,4070131683.0,42936802212.18
2024-01-10,,,,,118.1601955,22578558.73,58843777.38,0.283009739,1182405.13,102.0330219,4216429514.0,44063260014.84
2024-01-11,,,,,115.8400348,31568511.88,57688337.33,0.26958549,1149463.66,99.9094416,4174026719.0,43180158130.69
2024-01-12,,,,,105.9629873,25046091.33,52769567.67,0.240682367,1314031.49,91.72090854,2868799888.0,39640966832.35
2024-01-13,,,,,110.8326806,17168274.73,55194674.94,0.255644746,829906.69,95.73004973,1880329065.0,41407829286.0
2024-01-14,,,,,109.0773292,23438891.71,54320509.95,0.254436184,1139056.53,94.13314122,2736734725.0,40716891332.77
2024-01-15,,,,,109.4774833,15735736.78,54519786.69,0.251899295,498728.74,94.49022497,1755858499.0,40884383289.93
2024-01-16,,,,,113.0707694,15335009.11,56309243.15,0.248784315,540273.24,97.62691421,1806576879.0,42242678606.96
2024-01-17,,,,,118.1993211,27674491.06,58863261.91,0.267355114,1144793.95,102.0636024,3220344763.0,44173861651.09
2024-01-18,,,,,109.701316,17825895.54,54631255.35,0.243874247,680945.89,94.25095662,2684524713.0,40791006370.9
2024-01-19,,,,,108.4970751,28544967.06,54031543.4,0.24223793,615540.86,93.38617041,2631067383.0,40428014064.37
2024-01-20,,,,,107.5866544,31374256.62,53578153.91,0.238222883,293197.5,92.5698356,1204443546.0,40074327320.01
2024-01-21,,,,,105.6117463,17217120.11,52594649.68,0.241004988,399293.87,90.84843329,894963197.5,39339877376.47
2024-01-22,,,,,97.02870687,30483067.85,48320296.02,0.218013876,716826.68,83.62281117,2662287481.0,36210732592.34
2024-01-23,,,,,97.90833061,38236911.24,48758348.65,0.225943567,866357.29,84.27450521,2990436327.0,36503053042.26
2024-01-24,,,,,103.2762487,31152032.8,51431571.86,0.238502313,743433.77,88.73200652,2352477736.0,38434388688.28
2024-01-25,,,,,101.1615342,20877613.91,50378444.01,0.236213115,372261.18,86.88921161,1674093024.0,37645386638.01
2024-01-26,,,,,107.4022044,23135137.82,53486297.79,0.240985003,817745.94,92.44237006,2027305107.0,40051732062.32
2024-01-27,,,,,109.7049292,20105157.68,54633054.73,0.241369097,374372.15,94.1632153,1256585307.0,40808775857.36
2024-01-28,,,,,111.6653545,30499503.61,55609346.53,0.251104575,1066946.27,95.93798223,2425625612.0,41577492468.44
2024-01-29,,,,,118.4543437,22151986.14,58990263.16,0.257879705,658869.68,101.566667,2604890575.0,44219659597.08
2024-01-30,,,,,117.8782162,26163110.6,58703351.67,0.270033303,1252085.65,101.4729783,3328090833.0,44190898509.94
2024-01-31,,,,,112.9149114,26553235.04,56231625.89,0.249724404,1132572.63,97.02870852,3814467068.0,42279995731.26
2024-02-01,,,,,113.9172376,20025576.36,56730784.31,0.245132724,874825.08,97.8466969,2951395444.0,42658921528.67
2024-02-02,,,,,116.878982,12900653.03,626258039.6,0.245349152,696793.4,100.440525,2574044077.0,43789388703.93
2024-02-03,,,,,114.0673139,15373555.98,611480421.5,0.241817875,504001.72,97.87998291,1349320819.0,42684724572.66
2024-02-04,,,,,111.3032983,9881569.59,596730929.9,0.238625443,502767.03,95.47695967,1304106726.0,41636501944.27
2024-02-05,,,,,111.3904765,14390578.35,597578048.6,0.230255867,620442.61,95.54865679,1635327054.0,41679149743.02
2024-02-06,,,,,112.9764677,14552826.22,606689167.6,0.229050718,773471.33,96.86107628,1699997346.0,42251383320.5
2024-02-07,,,,,117.8220665,18435809.2,628850183.9,0.235412,640580.94,100.9792765,1733607189.0,44114747715.49
2024-02-08,,,,,120.1751254,24489789.17,641551662.4,0.266235846,1005871.91,102.7856335,2288429230.0,44903265383.78
2024-02-09,,,,,124.8367083,29183803.47,668111207.0,0.260285106,2632327.8,106.9333353,2852770180.0,46732145804.68
2024-02-10,,,,,127.392384,19632450.53,682860122.3,0.262333702,629410.96,109.1314699,1836561570.0,47692621210.13
2024-02-11,,,,,125.3296394,12611174.95,674116672.4,0.258661605,876346.28,107.4952864,1370383843.0,47008921890.01
2024-02-12,,,,,130.7136764,35511017.51,703934845.1,0.272290307,901446.96,111.992749,2650731894.0,48975434169.51
2024-02-13,,,,,131.4140049,22158150.35,708012926.5,0.262749811,1100983.1,112.5793045,2709494768.0,49245695574.8
2024-02-14,,,,,136.5491131,11386088.32,736050652.6,0.272081324,727676.89,116.9763278,2391239729.0,51168708471.08
2024-02-15,,,,,132.6832009,27611669.44,772666025.4,0.262166665,721816.47,113.6994089,2471486178.0,50087587751.22
2024-02-16,,,,,129.1276538,26751900.77,751886827.1,0.249635014,689132.51,110.4459157,1921299579.0,48651395018.09
2024-02-17,,,,,127.5236155,16658843.21,743000022.7,0.245767819,617881.48,108.9840193,1370606631.0,48018264807.22
2024-02-18,,,,,131.1809892,25710856.7,760571502.5,0.254572693,626785.7,112.1746725,1516321334.0,49437771948.54
2024-02-19,,,,,130.2152842,12388296.51,753361438.2,0.265198045,745795.59,111.4853313,1898655220.0,49133757690.38
2024-02-20,,,,,126.9196479,21122154.19,734346294.4,0.249209569,779489.91,108.4596379,2656976089.0,47813443199.68
2024-02-21,,,,,122.9156694,11670758.26,710598961.7,0.241700471,904913.13,105.1252223,2246861647.0,46343257302.27
2024-02-22,,,,,118.8894056,14467629.22,686568246.1,0.231278767,796698.21,101.66979,1830636004.0,44832523183.21
2024-02-23,,,,,116.9275613,11052179.82,675221003.5,0.227176346,640204.53,99.95469628,1483285120.0,44076070574.79
2024-02-24,,,,,121.8250626,10223488.04,703396835.9,0.234618024,657722.52,104.1335235,1083637514.0,45931500095.34
2024-02-25,,,,,120.9109489,10531061.04,697308798.0,0.235621026,663676.95,103.4534925,909662462.0,45631391775.02
2024-02-26,,,,,128.6083435,29321337.02,742101908.5,0.242539135,898192.87,109.9185298,2334408023.0,48496288090.04
2024-02-27,,,,,126.7966346,31500298.31,730822961.6,0.220722529,1342097.7,108.3880868,2723995106.0,47942351648.22
2024-02-28,,,,,138.0669378,67305594.94,795769920.4,0.228913238,976566.52,118.0521972,5029492553.0,52249842439.92
2024-02-29,,,,,147.1909065,120766378.4,846653722.1,0.24853311,3673747.79,125.7115161,6950123902.0,55633849061.16
2024-03-01,,,,,152.2932695,69996535.45,873514597.7,0.262310768,1516812.13,129.9903974,4743077738.0,57563108314.36
2024-03-02,,,,,151.7927189,24113083.96,871752870.7,0.266293633,1307077.42,129.7001745,2741772676.0,57434332381.15
2024-03-03,,,,,152.8640953,25952984.52,878076585.7,0.261250813,799724.89,130.4508641,2875614168.0,57782564591.67
2024-03-04,,,,,156.0911098,42591309.53,896816164.0,0.247811249,956992.87,133.1945791,4429758300.0,58914150625.05
2024-03-05,,,,,147.4775698,49517520.94,845502033.1,0.234046353,1653355.51,125.7067098,8980294607.0,55614018119.17
2024-03-06,,,,,153.1141105,38963255.48,866810061.9,0.244017892,867396.03,130.7420203,5146680159.0,57850874885.99
2024-03-07,,,,,168.873036,49418539.11,956667268.8,0.268100178,1812215.89,143.9778598,7111178325.0,63801239283.41
2024-03-08,,,,,170.6543395,47698299.19,968823989.0,0.332491405,18277494.1,145.2400391,5474659974.0,64360205716.59
2024-03-09,,,,,169.8484474,21516963.87,965879543.5,0.310647151,2601625.66,144.6072584,2946261381.0,64096767397.98
2024-03-10,,,,,169.5672192,18467280.2,964277905.3,0.290190925,1606391.88,144.515184,3407621981.0,64055231607.5
2024-03-11,,,,,174.575723,29097585.12,995488936.3,0.292465829,1927825.09,148.7509676,5383624184.0,65976301021.0
2024-03-12,,,,,176.4104244,104582267.4,1009359440.0,0.286349372,1660616.9,151.0154447,6413617983.0,66980515085.21
2024-03-13,,,,,192.1319137,71754957.29,1095716776.0,0.35303439,5198971.5,163.8398137,5917471836.0,72668118573.65
2024-03-14,,,,,206.9106554,49259036.72,1180240253.0,0.339781335,3423855.46,176.6797551,8399967972.0,78373508249.59
2024-03-15,,,,,214.7076125,94083032.17,1215959419.0,0.343338901,2740828.99,182.9646985,14093348410.0,81165758924.9
2024-03-16,,,,,212.5961453,74229086.19,1172530032.0,0.32798109,4368207.82,181.8803408,11794134069.0,80716457995.81
2024-03-17,,,,,235.0447329,61213137.64,1289893293.0,0.361066835,2407657.7,202.1235608,10876218562.0,89697345896.0
2024-03-18,,,,,230.2489362,95336705.68,1221354665.0,0.366102958,5394855.75,195.9927521,11137647410.0,86998068120.46
2024-03-19,,,,,199.0147216,52135220.26,1049292781.0,0.308541651,2646713.73,170.0162749,11658593922.0,75466865630.06
2024-03-20,,,,,224.7507072,65356271.89,1184048116.0,0.339033838,2222291.81,191.5496193,8673957460.0,85046806349.53
2024-03-21,,,,,210.6096308,50990418.47,1109334841.0,0.323469824,1184453.82,179.2207461,5613811275.0,79575489104.09
2024-03-22,,,,,204.2443573,48781448.04,1078102410.0,0.301889304,1090835.53,174.3637086,4150938142.0,77430916620.27
2024-03-23,,,,,203.1297503,32294140.56,1072980905.0,0.304258511,749928.23,172.9022483,2711581881.0,76777960668.96
2024-03-24,,,,,215.7399073,40516973.27,1146015134.0,0.308430929,831838.36,183.5734516,2661231893.0,81539943651.14
2024-03-25,,,,,222.6426597,37943559.64,1189663667.0,0.294190353,1758325.36,189.083539,4066489821.0,83987620158.75
2024-03-26,,,,,224.6604107,30612237.99,1186294811.0,0.288854708,1398736.48,190.699865,3520179571.0,84728545592.52
2024-03-27,,,,,219.6584819,43837727.91,1162841449.0,0.277824087,1073261.2,186.3614673,3844985014.0,82799408956.75
2024-03-28,,,,,223.5346736,26119025.64,1184792561.0,0.309486943,1600507.67,189.6216335,2910414256.0,84246500601.21
2024-03-29,,,,,226.4081741,31798169.46,1204846720.0,0.299071471,1679739.94,192.2279557,3031009580.0,85426393569.72
2024-03-30,,,,,229.1189075,24960428.8,1220016941.0,0.297660504,1215841.0,194.3855423,2999311846.0,86381585799.89
2024-03-31,,,,,238.957191,25349720.83,1275966404.0,0.30575399,878173.16,202.8741312,2342185476.0,90192360865.17
2024-04-01,,,,,227.2491022,31910906.3,1243573566.0,0.311491839,4614094.17,192.5678237,3872515434.0,85635905165.52
2024-04-02,,,,,213.5868151,25032721.82,1141635624.0,0.301445131,1031090.57,181.1722575,4553269015.0,80589823339.92
2024-04-03,,,,,218.5165508,33664586.02,1168040671.0,0.31704364,1204225.77,185.2486039,4160370221.0,82401380826.41
2024-04-04,,,,,216.5602013,23744495.08,1156076749.0,0.319466218,1078831.49,183.958119,4101220964.0,81848676449.44
2024-04-05,,,,,205.4223829,28397164.68,1096370741.0,0.294603295,956671.89,174.5015098,7398400404.0,77639578798.39
2024-04-06,,,,,210.5549364,15608850.35,1119766525.0,0.282050193,1074476.38,178.9153448,4672922789.0,79602083518.2
2024-04-07,,,,,211.8243342,44669198.16,1125686805.0,0.276037939,1060919.69,179.6498528,1854793003.0,80048604596.75
2024-04-08,,,,,213.153033,20382884.53,1132517235.0,0.278862212,915877.96,180.7847715,2744377905.0,80549867853.55
2024-04-09,,,,,203.5924029,28354498.63,1078270360.0,0.252775103,1037606.25,172.4136164,2688188866.0,76842591474.79
2024-04-10,,,,,204.6127835,31779865.3,1083191430.0,0.241456777,1250779.24,173.4373602,3344074648.0,77297959814.53
2024-04-11,,,,,204.1720341,69649236.7,1087463947.0,0.237665234,1413281.49,172.5763648,2712334365.0,76942708222.38
2024-04-12,,,,,181.1097718,51027766.23,966406813.3,0.202486045,2227844.17,153.6354719,4727185451.0,68514901386.09
2024-04-13,,,,,161.3291964,85774301.73,860866789.0,0.171052533,1681751.54,139.3416873,8976793985.0,62209618029.83
2024-04-14,,,,,178.6320868,82889540.58,945180241.4,0.184606128,1272323.85,151.2849466,7110974218.0,67565919330.09
2024-04-15,,,,,163.5330285,50911355.65,867578857.0,0.17457969,856110.69,138.5086277,5699439234.0,61857236412.61
2024-04-16,,,,,161.2768493,48411797.92,847259541.5,0.164576685,851032.98,136.2793233,5156084639.0,60879101842.83
2024-04-17,,,,,156.1886784,25715867.74,819202589.9,0.161305249,678698.01,131.8661774,4888546522.0,58905554117.05
2024-04-18,,,,,167.9006901,26521146.22,873981353.5,0.182582986,1180873.29,142.082397,4193561506.0,63485357601.24
2024-04-19,,,,,168.9926359,58171136.44,879862355.8,0.19359637,1978073.57,142.680496,5857667913.0,63751797974.9
2024-04-20,,,,,178.3132657,17989943.06,923242610.3,0.202322067,869762.63,151.1335642,2795892211.0,67528361463.63
2024-04-21,,,,,176.1213021,16120827.48,909391952.1,0.210333044,1084381.79,148.6093128,2211663291.0,66417713293.19
2024-04-22,,,,,185.8042158,18225523.74,961382599.0,0.210934422,689625.4,157.0312258,2959650502.0,70180765530.1
2024-04-23,,,,,183.3836261,18643120.25,941072138.2,0.200568042,792260.71,154.701305,2750685937.0,69159022995.56
2024-04-24,,,,,174.7515357,20717962.76,896516619.6,0.178535421,1115503.98,147.7451445,3932336720.0,66048269189.89
2024-04-25,,,,,171.71472,21690011.36,879369282.7,0.176694948,828975.92,144.8921248,3674969172.0,64788385180.06
2024-04-26,,,,,164.7774883,13224642.93,845834319.9,0.168661803,598237.34,139.1043467,2564389027.0,62200672194.38
2024-04-27,,,,,167.3884951,18160826.6,858750016.2,0.16600875,622338.1,141.2891619,2373155947.0,63177157946.91
2024-04-28,,,,,163.0925845,12832757.56,834871918.4,0.165388645,690499.23,137.8564123,1959005342.0,61662678759.52
2024-04-29,,,,,163.1816668,21915997.24,850541684.7,0.156043287,1289936.51,137.7766604,2464951751.0,61623649856.61
2024-04-30,,,,,150.2517883,31148099.56,781170316.1,0.143260351,939489.21,126.9627085,3407320371.0,56808238321.18
2024-05-01,,,,,159.3691642,34226260.4,828612079.5,0.155198111,1041116.91,134.6279756,4136407963.0,60206144227.88
2024-05-02,,,,,163.2741589,29428755.45,847830459.6,0.156389835,1219563.42,137.8144855,3380078368.0,61649393246.12
2024-05-03,,,,,170.1370472,17915157.8,884109679.6,0.164406652,961280.68,143.7725599,3216962298.0,64313630229.63
2024-05-04,,,,,173.1253053,21639257.86,901428839.5,0.182703463,3594711.91,146.1350633,3050187811.0,65369829237.21
2024-05-05,,,,,172.8802762,27132886.12,897600272.1,0.183779978,1204917.44,145.7130281,2034794725.0,65197416097.08
2024-05-06,,,,,181.0826951,15672741.65,940356781.7,0.178231201,878707.88,152.8023971,2926902880.0,68370915818.79
2024-05-07,,,,,176.742074,20987533.51,914581201.3,0.168179047,823099.91,148.1343209,2687619013.0,66379410042.49
2024-05-08,,,,,169.1037672,12180827.37,875723474.6,0.161250611,620123.78,142.2947344,2502237557.0,63761642429.19
2024-05-09,,,,,180.581264,22264035.29,931924284.5,0.171651608,668819.95,152.8499498,2249863780.0,68516742032.57
2024-05-10,,,,,173.5692887,13415593.39,896687931.6,0.16332908,719417.53,146.2169096,2471594251.0,65542239882.23
2024-05-11,,,,,172.4617913,17755745.48,888594030.7,0.156202391,613355.2,145.3143723,1243751505.0,65162205130.09
2024-05-12,,,,,170.3704697,13609085.73,876379222.1,0.153331871,503858.87,143.5208156,936690341.2,64374674547.7
2024-05-13,,,,,174.7317091,16670055.58,898606564.4,0.153168557,723850.7,147.2823271,2556255769.0,66060925602.41
2024-05-14,,,,,168.7437701,13530313.14,864718168.9,0.146031694,595271.26,142.030396,2586166419.0,63721775589.31
2024-05-15,,,,,187.4917705,19348748.36,960998632.0,0.158715882,796678.32,158.1868227,3585715674.0,70971387522.51
2024-05-16,,,,,189.455126,29064697.97,966552310.0,0.156028284,680690.95,159.1164512,3498272951.0,71406799641.64
2024-05-17,,,,,201.3095941,16176531.93,1027523222.0,0.163611783,710411.14,169.5305535,3371355809.0,76085268448.34
2024-05-18,,,,,205.1100488,13937929.9,1043186426.0,0.165975156,877134.85,172.5391323,2479657643.0,77455466322.44
2024-05-19,,,,,202.1029898,9942109.49,1030269708.0,0.154729352,669053.54,170.0913547,2300080451.0,76356164592.96
2024-05-20,,,,,221.651737,23374528.5,1125537103.0,0.156021672,1781075.99,186.5204897,4636864705.0,83768041175.26
2024-05-21,,,,,211.9540184,15373037.27,1075884744.0,0.149330483,1796383.26,178.1161569,4568414163.0,80000969543.29
2024-05-22,,,,,210.2174469,21030968.64,1065164656.0,0.148929069,882624.57,176.8607812,3833758536.0,79437309085.43
2024-05-23,,,,,209.2189301,20424717.38,1055956185.0,0.140049838,1143124.37,175.9857778,5117258940.0,79070139294.69
2024-05-24,,,,,199.4401215,10826954.71,990710427.0,0.135949885,676196.19,167.7969266,4013502065.0,75389730984.57
2024-05-25,,,,,200.4647054,5920404.7,983717997.0,0.135766943,612244.58,168.4376399,1875205755.0,75697208304.93
2024-05-26,,,,,194.3483829,9910404.17,905902707.2,0.133337802,1495299.2,163.3509089,2543881488.0,73410229629.36
2024-05-27,,,,,202.2189914,24525471.52,940469367.8,0.139681534,846136.28,169.9961448,2745440475.0,76416188372.82
2024-05-28,,,,,200.8242386,8912896.12,934100207.4,0.139190251,1323235.47,168.6508409,3342283019.0,77496700584.34
2024-05-29,,,,,200.1065361,23695398.93,926688566.3,0.133953884,677831.25,168.0726767,2852496248.0,77250412381.11
2024-05-30,,,,,198.8135698,13150886.42,921630323.8,0.131754734,571171.22,166.9765379,2932316784.0,76744933958.32
2024-05-31,,,,,197.3674109,15034634.91,911934740.5,0.130360287,627857.03,165.6377103,2415920333.0,76097773563.92
2024-06-01,,,,,197.7866812,9980161.69,913865647.0,0.128209178,557632.66,166.0306757,1058869941.0,76322878066.52
2024-06-02,,,,,194.6139319,14149684.75,897586310.9,0.124491361,635565.86,163.2499076,1562269041.0,75044190328.88
2024-06-03,,,,,196.7289772,24286657.88,905516136.7,0.1285172,720315.35,164.9234645,2182487608.0,75832425371.39
2024-06-04,,,,,204.7504417,11001892.94,942732049.5,0.122586327,815478.57,171.8019205,2057558426.0,78995382868.04
2024-06-05,,,,,206.930893,21498828.04,946689177.0,0.145640674,2773763.76,173.4829154,2405906612.0,79788482654.49
2024-06-06,,,,,202.8453026,15116409.93,928162293.6,0.159921669,4908746.4,170.0162242,1965442993.0,78192167337.2
2024-06-07,,,,,193.9386496,22101073.75,879273231.2,0.140761369,2414845.32,162.5070418,3298527575.0,74847158591.8
2024-06-08,,,,,188.4681709,5484181.91,854688831.6,0.132417261,738522.34,157.9689085,1722237785.0,72755220354.27
2024-06-09,,,,,193.5873652,17398651.45,873478581.2,0.129429939,383901.31,162.0835976,1475878151.0,74686342403.05
2024-06-10,,,,,189.8111146,6300312.46,856789529.0,0.125050772,379672.85,158.92803,1815361482.0,73230549879.66
2024-06-11,,,,,178.7039031,23552385.86,801186425.3,0.135361651,1188264.76,149.4289933,2812642453.0,68878680459.16
2024-06-12,,,,,184.8436367,10529249.01,828595612.7,0.131685616,581842.68,155.1775714,2853692260.0,71622233955.58
2024-06-13,,,,,175.9373551,14771347.83,785741681.8,0.123347331,354287.64,147.3144175,2085097655.0,67991620183.62
2024-06-14,,,,,170.994058,16955307.04,766218902.0,0.117926857,261103.82,143.0944439,2330458883.0,66063660586.18
2024-06-15,,,,,173.7679545,13335315.18,774991523.3,0.122984995,235728.02,145.4122127,1065293341.0,67135628936.05
2024-06-16,,,,,180.585783,13211994.76,802749313.2,0.127975908,572014.6,151.1255055,1147997523.0,69790883511.71
2024-06-17,,,,,171.401359,9121284.33,759800456.6,0.116473829,281451.42,143.334274,2244770232.0,66191148891.43
2024-06-18,,,,,164.2331427,11624270.21,722683637.8,0.109114332,365503.2,137.504002,4046511952.0,63514126393.22
2024-06-19,,,,,161.8563689,4341350.47,719060191.0,0.11988951,528861.12,135.6095992,2241396569.0,62638032857.66
2024-06-20,,,,,159.84539,6760247.08,733679311.0,0.115985344,260896.82,133.4729589,2343938226.0,61666371309.37
2024-06-21,,,,,160.9579247,3804001.3,740404844.1,0.109595179,316849.31,134.5882979,2214701928.0,62180434898.68
2024-06-22,,,,,159.8460588,2105651.85,731460040.8,0.107750685,244573.75,133.6702446,948392979.5,61755643846.7
2024-06-23,,,,,153.9047655,3413682.35,705263509.2,0.102821027,129860.11,128.5904268,1063910411.0,59426910196.83
2024-06-24,,,,,158.4316816,5154472.05,735001960.9,0.102881306,444110.87,132.2413923,3420423301.0,61113437383.95
2024-06-25,,,,,163.5102124,3901208.61,751569785.8,0.106590223,453770.44,136.5591976,2517391150.0,63124626804.31
2024-06-26,,,,,163.6249501,2543192.62,753488313.6,0.102671075,196954.84,136.6091531,1670038554.0,63146576878.44
2024-06-27,,,,,178.8512078,5038047.46,818223350.3,0.122781439,831974.18,149.4483748,2831651846.0,69097889910.92
2024-06-28,,,,,167.3789033,3831040.2,765301705.7,0.109915807,419660.77,139.7034025,2396070692.0,64591177828.11
2024-06-29,,,,,167.6309826,4316714.33,762997729.4,0.109250962,134022.22,140.0101495,1139066175.0,64751313558.76
2024-06-30,,,,,175.6025519,1641342.31,800717959.8,0.110973491,153153.89,146.4924977,1567841881.0,67754180754.1
2024-07-01,,,,,175.6390509,2257971.45,800333585.1,0.113050946,355927.02,146.5950648,1814659116.0,67824193216.32
2024-07-02,,,,,184.3094092,4012762.08,839587785.2,0.118990043,266568.58,153.7004816,2024773533.0,71128871115.97
2024-07-03,,,,,168.8203531,4169016.69,768661014.4,0.113853555,557086.6,140.7314159,2813419415.0,65126155301.37
2024-07-04,,,,,153.0492639,9069268.97,694782897.4,0.103954691,348105.34,127.5508229,3243822145.0,59041357959.26
2024-07-05,,,,,161.1987315,11171900.73,732959187.0,0.099416831,244209.89,134.3693427,4644036182.0,62197196003.43
2024-07-06,,,,,171.8807208,12217556.12,778828156.7,0.101995744,182099.59,143.2411729,2078535871.0,66320299709.13
2024-07-07,,,,,158.1877986,13177518.5,715710729.0,0.099169605,121746.08,131.7740977,1842515124.0,61083183722.35
2024-07-08,,,,,167.1133581,17372878.58,751501752.8,0.10172362,174027.61,139.4637043,3692404575.0,64646919566.86
2024-07-09,,,,,169.6645149,13491074.64,763644033.2,0.104415943,92310.12,141.3484539,2418798702.0,65537468013.38
2024-07-10,,,,,170.427969,9578321.82,767255127.6,0.105704754,154434.68,141.9747976,1952272010.0,65829357256.55
2024-07-11,,,,,163.2528683,11401639.34,730736000.5,0.101665222,145257.22,135.8832263,2286890972.0,63044268449.09
2024-07-12,,,,,167.4730997,7964606.48,752127552.5,0.126463613,1494064.82,139.5280131,1990173458.0,64734373047.03
2024-07-13,,,,,170.5793742,10642184.54,762892540.5,0.118747445,1396942.0,141.9249728,1131518484.0,65862711164.67
2024-07-14,,,,,177.4456134,4952103.36,793909419.0,0.114765853,297601.89,147.6223179,2009294488.0,68505448232.07
2024-07-15,,,,,192.1879737,9919384.2,856512995.4,0.120559375,320420.14,159.9339703,2580623500.0,74220216539.07
2024-07-16,,,,,193.0897053,14970320.8,864490415.6,0.129330655,582568.07,160.5518767,3034234774.0,74524644375.66
2024-07-17,,,,,187.4243449,8924946.19,838913429.6,0.123673346,316272.45,155.5840999,2255652667.0,72215582287.5
2024-07-18,,,,,191.2833965,15751267.44,852171357.1,0.120816097,203964.93,159.0724218,2044591406.0,73852862860.87
2024-07-19,,,,,203.3852798,19615996.0,906998892.3,0.138714811,711712.95,169.1858732,3617009839.0,78545985950.0
2024-07-20,,,,,209.2722529,14698015.0,926882922.0,0.139653214,241302.97,173.8917905,1908476088.0,80747106789.8
2024-07-21,,,,,221.8185761,13768657.14,982949758.1,0.146346426,307749.12,184.5416092,3080452915.0,85691896425.9
2024-07-22,,,,,215.1909092,27623517.29,955664764.6,0.140024439,240619.77,178.9782855,2808509242.0,83136223897.47
2024-07-23,,,,,208.0210031,7470321.71,932445617.6,0.132412548,207788.13,172.7575696,3230351478.0,80246884732.55
2024-07-24,,,,,214.2569264,12098023.6,956583257.9,0.135393046,261823.86,178.0322984,3112174836.0,82694844904.37
2024-07-25,,,,,206.821436,16090214.1,921920408.0,0.128856836,164074.06,171.9630805,4067186719.0,79896509537.33
2024-07-26,,,,,220.5672164,13579869.08,984460303.8,0.133777721,126414.89,183.1367135,2816314095.0,85087553868.59
2024-07-27,,,,,222.071439,17803421.15,985481095.0,0.134912757,158370.3,184.0854046,3248901126.0,85548816871.93
2024-07-28,,,,,222.7759789,10472903.03,989821744.0,0.130163645,142304.77,184.8860789,1852374783.0,85918799309.86
2024-07-29,,,,,220.344089,21424250.49,979118129.4,0.124401854,307730.72,182.7806006,3654304391.0,84956928709.44
2024-07-30,,,,,216.0538288,9591700.32,955302779.7,0.118655213,184988.68,179.1071945,2766172800.0,83252664965.63
2024-07-31,,,,,207.4546931,13658898.31,910766763.9,0.11947886,247242.5,171.8261567,3055204208.0,79919194001.38
2024-08-01,,,,,202.3067781,15588328.31,876824280.9,0.115300891,245149.65,167.6721213,4402828194.0,78006252308.34
2024-08-02,,,,,184.021169,14396950.09,797576822.0,0.107178565,201129.68,152.6382267,4507521137.0,71016189250.86
2024-08-03,,,,,172.6814442,17169969.26,748512586.0,0.099174967,255752.97,142.9220023,3620526646.0,66513581977.59
2024-08-04,,,,,166.6955079,14634395.78,724705386.7,0.099680353,246374.79,138.0550835,4333596296.0,64260062822.75
2024-08-05,,,,,156.649758,58177985.11,683388328.7,0.091815107,1050695.44,129.8642996,14114308949.0,60462519125.47
2024-08-06,,,,,173.6032534,25701796.07,757052713.2,0.098008298,507142.61,144.0903685,5813459735.0,67100013678.46
2024-08-07,,,,,174.515098,26571070.16,753531412.2,0.087400976,344331.92,144.6320998,5529725414.0,67449223081.65
2024-08-08,,,,,196.711989,11652101.53,848665288.8,0.096187905,220276.38,162.9307453,5385642745.0,75981210094.76
2024-08-09,,,,,188.5888892,16807447.01,804178100.9,0.092102756,223866.76,156.4572214,3217916997.0,72979939448.85
